comment_id,user_name,text_raw,source,like_counts,created_at
1061,女友今年59,让你老婆一定要远离那个麦，千万切记！！不然会很惨的,湖南,2,24-11-15 14:11
1063,看小雪,好多年没点开过微博了，为手哥必须滴,北京,0,24-11-15 14:07
1064,home在路上,支棱起来,吉林,0,24-11-15 14:04
1065,喜你為疾,啥也不说了，给我磕一个吧,天津,0,24-11-15 14:02
1066,爱慢慢慢慢爱,聪明也确实是真聪明,内蒙古,0,24-11-15 13:59
1067,Courage0598,自己没手吗?,河南,0,24-11-15 13:57
1068,MRLseesun123,多爱葛夕，她真的好好,广东,1,24-11-15 13:57
1069,周杰伦的可爱茜,手哥，怼怼麦林吧，帮我们女性同胞疏通疏通乳腺,贵州,3,24-11-15 13:46
1070,椰yeyeyey,和葛夕好好的！快点直播！走上U形人生！,湖北,0,24-11-15 13:46
1071,_李温暖李温暖李温暖,葛夕真的好好啊！！！我一个女的 边看节目都忍不住疯狂夸她 真的是好好的人啊 就是那种生活里我愿意和她做铁闺蜜的！！！狠狠珍惜啊手哥 葛夕是老天奶送你的礼物！！！,湖南,1,24-11-15 13:39
1072,蛋炒饭要虾仁火腿青豆胡萝卜,哥U型曲线来了，咱翻红了,四川,0,24-11-15 13:37
1073,婧仔_,这就10年了？太快了,湖北,0,24-11-15 13:35
1074,瞳瞳baby啊,不是哥，你咋这么好命啊！！！葛姐简直人间完美！…！！……！,新疆,0,24-11-15 13:34
1075,心向璀璨lisa蕾,4330,广东,0,24-11-15 13:32
1076,臭豆苗儿,给我怼死麦琳,北京,1,24-11-15 13:31
1077,落尘浪花,原来你长这样啊,四川,0,24-11-15 13:31
1078,你小子一心只想退休吧,下个月葛姐生日噢,广东,0,24-11-15 13:19
1079,一颗宁宁宁萌糖,你还算弱势啊？？？,浙江,6,24-11-15 13:16
1080,Radioheadcreep,真是看到葛夕给你洗内裤上热搜就来气！,新疆,13,24-11-15 13:09
1081,Radioheadcreep,你以后内衣内裤啥的自己洗，你老婆的你洗过没有，服了，你娶老婆难道就是找另外一个妈吗，女人是用来疼的你不知道嘛！！！,新疆,3,24-11-15 13:08
1082,白桦树BHS,葛夕真的好爱好爱你 请珍惜,浙江,0,24-11-15 13:07
1083,rong妹也很正呢,很久之前关注手哥，终于知道本人了,广东,2,24-11-15 13:03
1084,陈钰不吃香菜,你是怎么忍得住对麦温柔的,陕西,1,24-11-15 12:58
1085,x2dy,4380天,浙江,0,24-11-15 12:48
1086,滕姝姝,可以可以,广东,0,24-11-15 12:46
1087,我爱星星之火_,好好珍惜葛夕,广东,0,24-11-15 12:42
1088,米呐酱,你这么多粉丝 钱不是应该很多吗,浙江,0,24-11-15 12:31
1089,Radioheadcreep,好好对葛夕，警告你,新疆,0,24-11-15 12:30
1090,清源常煜,葛夕对你好不是因为你好！！！是她本来就是很好的人！！！！你别觉得自己挺好的欺负她知道吗！！！！,黑龙江,5,24-11-15 12:23
1091,茜茜廖,为什么葛夕要当你保姆，支持葛夕离婚,广西,10,24-11-15 12:22
1092,喵起鱼,手哥你手断了吗？为什么要让我夕姐给你洗内裤！,上海,3,24-11-15 12:19
1093,鴶鞠,如果节目表现出来都是真的 葛姐值得你好好爱她,浙江,1,24-11-15 11:55
1094,胖菠萝呢,十年,山东,0,24-11-15 11:55
1095,鸢鸢快放我下来,少霸凌李行亮,黑龙江,2,24-11-15 11:45
1096,吴淑淑淑,哈哈手哥。多整点花哨的 葛姐超爱,山东,0,24-11-15 11:37
1097,老张hhhhhh,你怼得了扬子，为啥不怼麦琳！！！为啥要集体让李行亮去道歉！助纣为虐！欺负老实人！,四川,5,24-11-15 11:35
1098,美酷许宝,手哥确实有趣,广东,0,24-11-15 11:30
1099,也不是很甜-,手哥我就认定这个嫂子 好好追妻,河南,1,24-11-15 11:13
1100,吴小小乐,手哥他们说你支棱不起来,上海,1,24-11-15 11:03
1101,恩姑娘_,还钱 800万,广东,1,24-11-15 11:01
1102,恩姑娘_,你为什么不搬行李？神经病,广东,1,24-11-15 11:01
1103,AbCd0126,哥 能不能锐评一下 李行亮家的异兽,河南,1,24-11-15 10:53
1104,徐SmallFly,镜头一开都是戏啊👌,浙江,0,24-11-15 10:45
1106,噗噗一噗噗儿,哈哈哈哈哈哈哈,吉林,0,24-11-15 10:21
1107,这周喔,别老在节目给你前妻甩脸子 也别怼她行吗,北京,4,24-11-15 10:18
1108,秋伯棠,竟然是因为什么破烂烧烤封的号，我以为你触摸政治了,陕西,0,24-11-15 09:41
1109,不要太666666,把可见开开呗,陕西,1,24-11-15 09:30
1110,妍妍aries,能不能支棱起来，别让我求你给葛姐挣钱！,北京,2,24-11-15 09:28
1111,四维12月,我喜欢你老婆，你的福气在后头呢。,江苏,0,24-11-15 09:08
1112,一定要变瘦_56077,听手哥唱歌🎤真是开心快乐啊！哈哈哈哈哈！逗乐！第二个范伟出现了啊！,吉林,0,24-11-15 09:02
1113,可以抽我吗,你完了哥们全网都知道你有个马上要离婚的好老婆了,北京,7,24-11-15 08:56
1114,洛水天亦,我喜欢葛夕 把她让给我吧,广西,0,24-11-15 08:53
1115,临夏观景,大哥，你真的要想想为什么人家要和你离婚，你就算嘴贱也不能这样对自己媳妇吧，人家在你这里得不到认同，一直被打压，要不然想离婚呢。你把人家钱都亏没了，怎么还能处处贬低，怼她呢？不和你离婚至少要给别人一个理由吧，而不是因为你们已经结婚好几年了，这个只是沉默成本,山东,7,24-11-15 08:40
1116,HOPE的营地,手哥，快改改吧，你媳妇被全网夸赞,江苏,0,24-11-15 08:32
1117,旺仔牛奶里有豆豆,件货,山东,1,24-11-15 08:14
1118,旺仔牛奶里有豆豆,你出生不如,山东,2,24-11-15 08:14
1119,旺仔牛奶里有豆豆,畜牲,山东,1,24-11-15 08:13
1120,小小代子坠可爱,手哥又被骂了,陕西,0,24-11-15 07:38
1121,铁血杨柳1992,你为啥总让李行亮哄麦麦，李的委屈和情绪都不重要吗？真是越看越气,北京,2,24-11-15 06:53
1122,菀青要自信,葛夕不是你的保姆谢谢,广西,7,24-11-15 06:34
1123,企鹅鹅鹅会飞,从再见爱人4过来的。我个人觉得，如果你俩在前三季上节目，对关系的收获会更大一点。这季另外两对能提供的视角和空间说局限都委婉了，就离谱。,北京,3,24-11-15 05:56
1124,新村铁铺,手哥这期拱火拱的虽然说挺到位，挺解气的，但是一想麦琳确实挺可怜。,江西,0,24-11-15 03:25
1125,njgffh,哥！你老婆真的是非常非常非常好的妻子啊！钱舍得、对朋友也真诚、也有自己的闪光点……关键是会做人。真的现在贤惠的女人不就这样吗。脑子蠢的太可怕了……上哪里找这么棒的老婆啊,广东,3,24-11-15 03:16
1126,爱吃草莓的波斯喵,1297.4万粉丝归来依然是红人,天津,3,24-11-15 02:34
1127,凯凯alexisss,手哥，别把葛夕弄丢了，那一对是劝离，你俩是劝合,重庆,3,24-11-15 02:29
1128,大表姐LXZ,我居然关注你十多年了,四川,1,24-11-15 02:01
1129,露菇孃是小胖紙,你超强势的，好不好,四川,1,24-11-15 01:58
1130,宛亭v3v,咱说你怎么好意思说葛夕给你洗衣服，洗裤衩子，你要脸吗，裤衩子也要人家给你洗，你是觉得作为男人说出来这些你很自豪是吗,辽宁,6,24-11-15 01:39
1131,Alawys_l,你不是很会锐评吗？怎么不评麦琳光压力lhl啊？你自己做的很好吗？？？？,四川,5,24-11-15 00:57
1132,摸茎,狠狠压力麦琳,辽宁,4,24-11-15 00:42
1133,谁和我一起吃榴莲,你怼怼麦琳吧说说实话吧！,黑龙江,13,24-11-15 00:36
1134,与月亮一起回家,你去跟杨子直播赚钱 三百万分分钟的事 还你老婆钱 咱们不离了熬,上海,2,24-11-15 00:29
1135,阿阿林可,哈哈哈哈，反转反转，对比之下，问题不大，手哥葛姐还得是去给另外两对解决问题。,广西,0,24-11-15 00:29
1136,哆哆拉拉卡卡,葛夕真的是好，节目中的你真配不上,上海,8,24-11-15 00:21
1137,llxxwwpp,哥们 请多健身 看你媳妇身材太tm好了,辽宁,3,24-11-15 00:19
1138,茜茜大魔王-,播完会跟我们一起吐槽麦琳吗,河南,1,24-11-15 00:15
1139,丶小木槿,现在看你都顺眼了,四川,0,24-11-14 23:55
1140,追雪追雪,李行亮是个超级大绿茶，手手你小心了,广东,0,24-11-14 23:35
1141,秀树200,希望你俩不要分开，你多表达一点，葛夕是会感受到的，要珍惜啊,北京,0,24-11-14 23:26
1142,_无极的移动城堡,账号恢复了？,上海,0,24-11-14 23:22
1143,饺子多蘸醋,真是我关注很久的手哥……,马来西亚,1,24-11-14 23:18
1144,comeon198405,你感情问题先放一边，赶紧先救救李行亮吧,山东,20,24-11-14 23:17
1145,我不知道叫森莫辣,看完第五期了 不说别的 你跟你老婆给李行亮道个歉吧求你们了,湖北,11,24-11-14 22:59
1146,赵赵赵赵-小姐,铁粉本来想给老公看一下手哥以前的点评 结果只能看半年 遗憾,四川,1,24-11-14 22:49
1147,画画高手小萬福,手哥你咋这可爱,陕西,0,24-11-14 22:31
1148,路灯和下划线,好好怼杨子,北京,0,24-11-14 22:27
1149,angelicamei,喜欢你的真实，只是对媳妇好点没坏处,北京,1,24-11-14 22:22
1150,錢暴撕丶,股市好起来了 手哥,吉林,0,24-11-14 22:20
1151,开心小狗娃,你老婆太好了,甘肃,2,24-11-14 22:12
1152,-海盐出逃颂-,手哥，爱是低头，被爱才是放纵。,安徽,4,24-11-14 22:11
1153,嗨最轻快明亮的漂亮,给你洗衣服七八年？？？？你快放过葛夕吧我的天,甘肃,1,24-11-14 22:05
1154,Ruby-1018,你给我火！,广东,0,24-11-14 21:55
1155,是依然翱翔吧,之前不是不能关注吗？,四川,1,24-11-14 21:46
1156,滴lllllllllllll,请你对葛夕好点!别不天到晚拿没有。爸爸说事!正常家庭的电视剧看过没？家务主动做!生日礼物每年都准备好!别一天到晚怼你老婆!你这辈子估计都找不到这么爱你的人了,上海,7,24-11-14 21:42
1157,给个奇迹看看,手哥 爱你 珍惜葛夕,四川,0,24-11-14 21:39
1159,ada绿萝,葛夕太善良了，要珍惜阿,福建,0,24-11-14 21:31
1160,Jessie4582,该死的男人，这么好的媳妇不好好对待,北京,1,24-11-14 21:27
1161,花穆赫兰道,给你机会你不中用啊。跟我们一起骂麦麦，你流量不就来了吗？？蠢啊！！！,福建,1,24-11-14 21:26
1162,real阳光海风,"虾头男,下集预告又欺负葛夕是吧?掐吧死你.",广东,1,24-11-14 21:00
1163,权志猴jm,这三对要是真离婚该去民政局不该去再见爱人，杨子需要带货 李延亮需要翻红 留几手需要账号解封,四川,1,24-11-14 20:46
1164,LittleUncle_,爱请说出来。珍惜你媳妇吧。,辽宁,6,24-11-14 20:34
1165,王昱珩老婆hh,看了第五期了，就是你拿着一家之主卡让葛夕给你洗衣服是吧？给点颜色你就开染房了？咋那么下头呢？还说什么回忆当初恋爱的细节，你是这么回忆的啊？,广东,3,24-11-14 20:33
1166,容渃君,负分,宁夏,0,24-11-14 20:32
1167,清源常煜,你再欺负葛夕，我天天tui你,黑龙江,3,24-11-14 20:24
1168,咕噜咕噜没事吧,家务不会自己做？,陕西,2,24-11-14 20:17
1169,小小豆丁的尾巴,为了葛姐，关注了,四川,1,24-11-14 19:48
1170,李大师vv,手哥，到底是驻马店的吗,河南,0,24-11-14 19:45
1171,迟点啥东西呢,把手拿出来,黑龙江,0,24-11-14 19:39
1172,麦丽素嗷嗷,你骂骂麦琳吧 球球了,澳大利亚,4,24-11-14 19:33
1173,楚皑云,好好对你老婆她真的好好,上海,1,24-11-14 19:23
1174,查小刀er,对葛夕好一点，你真是差人家的,云南,1,24-11-14 19:22
1175,不戀不愛snow,不要提你妈 谢谢 咱早断奶了 再有一个东北爷们不会做饭的太少了,辽宁,2,24-11-14 19:09
1176,INADay_,葛夕值得好好被爱，手哥，支棱起来,湖南,1,24-11-14 19:08
1177,是个酒蒙子来的,别少年了，好好对待葛夕,上海,3,24-11-14 19:02
1178,Bonnie勤勤,连木头亮都觉得你老婆好，还不好好对他。别怼葛夕，说爱她，没那么难的。加油，你俩好好过，宝贝老婆守好了，别被人抢走了。,江苏,1,24-11-14 19:01
1179,菜籽东京,别讲买3万香奈儿了 要不把300万还老婆吧,日本,2,24-11-14 18:32
1180,笑死了我去,留几手你给我对葛姐好一点再好一点,安徽,7,24-11-14 18:13
1181,爱海如命,手哥，支棱起来，拒绝当龟男。。。,美国,1,24-11-14 17:49
1182,clearestchen,哥，葛夕真的太好了，你可要抓住了啊,湖北,2,24-11-14 17:48
1183,冷兔不乖,能不能对你老婆好点儿 大老爷们儿还需要老婆伺候...,浙江,2,24-11-14 17:29
1184,黒喂gogo,不是 手哥 一直觉得你是看问题最透彻 最公平的一个人 为什么麦琳一哭 你就叫李行亮去哄她？难道你真心觉得是李行亮的错吗 还是你觉得麦琳实在太烦人了 就想让李行亮去把她解决了 你自己老婆倒是对你好 别人的苦难你就视而不见 云淡风轻了 别这样啊,四川,6,24-11-14 17:27
1185,1uoddd,对我们葛姐好点吧！！,湖南,5,24-11-14 17:26
1186,喽喽喽5佛魔,为什么不怼麦琳,内蒙古,2,24-11-14 17:11
1187,达拉崩吧--嘻嘻哈哈,哥我一个女的都快爱上你老婆了对我姐好点吧,辽宁,4,24-11-14 17:01
1188,邱大月儿,期待看你在再见爱人怼人,江西,3,24-11-14 16:43
1189,是Only,好好对葛姐你这扑街,广东,4,24-11-14 16:25
1190,好的喔Kk,这火拱的太好了！！！让麦琳给我哭！！！！,云南,3,24-11-14 16:23
1191,Golden-金金,感觉手博士的人格是istp，因为我也是，喜欢怼人,北京,1,24-11-14 16:14
1192,rongrongpen,回归吧，爽哥,四川,0,24-11-14 16:08
1193,Babe_欢,我可太爱夕姐了，全网的女人都要嫁给他,河北,2,24-11-14 16:04
1194,做好两件事丶吃饭和睡觉,付国豪那会儿，是你阴阳怪气不？,四川,2,24-11-14 15:54
1195,小枣核m,你是真没文化！比起扬子你一大老爷们碎嘴子太烦了,辽宁,2,24-11-14 15:53
1196,我是阿玉呀,手哥 别躺平了 抓住流量赶紧变现,北京,1,24-11-14 15:46
1197,Sportoutfit,哥，你没法离，你已经见过了太阳。,北京,2,24-11-14 15:36
1198,学校小卖部的幕后老板娘,你好好爱我夕姐，她好好,陕西,3,24-11-14 15:06
1199,属于你我的盛夏光年,知道你优秀，但是你不珍惜葛夕真的会错过很好的伴侣。希望你清醒一点,陕西,2,24-11-14 14:59
1200,周彦神zzZ,你老婆真的是很好，好好珍惜啊，支棱起来,广西,3,24-11-14 14:15
1201,用户1127120584-,我又来了 我好喜欢你老婆,河北,8,24-11-14 14:08
1202,不要豆皮海带,离吧 别霍霍葛夕了,北京,2,24-11-14 14:08
1203,Cher_ASL,你俩别离婚了，好好过好吗,重庆,1,24-11-14 12:53
1204,淡淡春风,没想到你是这样的手哥。多好的葛夕啊，不要离，要成长。,吉林,1,24-11-14 12:40
1205,是渡渡吖_,手哥，怼杨子！！！！！气死我了,广东,0,24-11-14 12:39
1206,某年某日有星有月,看到你嗦别人脚了，天呐,浙江,0,24-11-14 12:29
1207,月凉如水水,你能不能下次去当嘉宾啊,北京,1,24-11-14 12:28
1208,龍子是萌叔叔,爹味这么重还少年,瑞典,2,24-11-14 12:21
1209,台巴子司马,你能帮大家伙多怼怼麦琳吗，真的拜托了,四川,13,24-11-14 12:01
1210,墨星辰月,……,山东,0,24-11-14 10:43
1211,用户7962176874,因为麦琳 我硬是把扬子都看顺眼了，多怼麦琳吧，拜托了,广东,3,24-11-14 09:17
1212,云还在唱歌Serenity,对夕姐好点,安徽,1,24-11-14 09:05
1213,自爆炸,手哥也是出息了，嘎嘎上综艺。,重庆,0,24-11-14 09:02
1214,1983吖,从行动上多关心❤️表白葛老婆，她那么好，看节目也觉得她还爱你。别太懒！,广东,1,24-11-14 08:25
1215,Medd呀,少年 你好 怼麦琳了嘛,黑龙江,1,24-11-14 06:23
1216,戒辣戒糖,葛夕是个值得爱的人,陕西,1,24-11-14 05:28
1217,lulu_126,你出手吧哥，治不了麦姐你把李行亮骂一顿也行,安徽,2,24-11-14 05:04
1218,钱多多的美妙生活,瑞士发来贺电！11年零俩月了！,瑞士,1,24-11-14 04:58
1219,岚妹儿想你了,我妈说我妈说我妈说,湖北,0,24-11-14 04:37
1220,旷日持久阿童木,手哥等你翻红 好好珍惜老婆,福建,0,24-11-14 03:53
1221,有钱就买电瓶车,图片评论,安徽,0,24-11-14 03:04
1222,热心市民提供的一个排插,开直播吧 我肯定看,广西,0,24-11-14 01:59
1223,生活碎碎碎碎碎碎碎念,手哥 我就爱你这款男人。正在看，然后来评的。以前你给我打过6分,四川,1,24-11-14 01:37
1224,劳斯与莱斯lee,手博士什么时候才能回归点评啊！好怀念,新疆,0,24-11-14 01:28
1225,张曦云,你为什么不怼疯婆子麦,新加坡,1,24-11-14 01:09
1226,Ainsley小番茄,手哥，什么时候直播呀？,广东,0,24-11-14 00:46
1227,兰小布bbbub,你长那挫样老婆这么好看就偷着乐吧真以为自己顶配了，是不是因为自卑故意PUA呢,四川,3,24-11-14 00:23
1228,京港澳拓海_,开个口做点事真不会死的，再小骄傲老婆没了，看着都气，天天说爱别人，结果都需要别人自己绞尽脑汁去想去找可能才能找到一丁点，我明白勇敢的人先享受世界了，硬气星人自己觉得重要的那些东西其实一文不值，我也自我反省，我一样，真的蠢。,湖南,0,24-11-14 00:14
1230,c123姿,恭喜恢复了，这回能支棱了,辽宁,2,24-11-13 23:41
1231,Nuevoinicio,负分滚粗哈哈哈,广东,5,24-11-13 23:28
1232,专治李白,我居然关注你这么长时间了我以为你卖号了呢,浙江,1,24-11-13 23:13
1233,心情勿忘,哥,甘肃,0,24-11-13 23:11
1234,_不爱吃糖_,再见爱人看完 我磕上cp了你敢信,山东,1,24-11-13 22:39
1235,妍小妍妍子,手哥，记得叫杨子去去爹味,湖南,2,24-11-13 22:19
1236,起夜女强人,没有爹味，很帅,天津,1,24-11-13 22:15
